State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/10/2010,2900,3700,3300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/10/2010,3800,4000,3900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/12/2010,3800,4200,4000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/12/2010,3800,4200,4000,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,Medium,19/05/2011,2500,2500,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/02/2011,4600,5000,4800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/02/2011,4500,5500,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/03/2011,4500,5500,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/04/2011,5500,6400,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/04/2011,3600,3806,3700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/06/2011,6200,6800,6500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/07/2011,5400,6600,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/07/2011,5500,6200,5850,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/08/2011,4000,4400,4200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/08/2011,4000,4500,4250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/09/2011,5000,6000,5500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/09/2011,4000,4500,4250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/12/2011,5000,5500,5250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/12/2011,4500,5200,4800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/01/2012,5000,5800,5400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/02/2012,4000,4251,4100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/02/2012,4209,4600,4400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/03/2012,4800,5400,5100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/04/2012,4700,5200,4950,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/04/2012,3060,3200,3100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/04/2012,3200,4000,3600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/04/2012,4000,4500,4250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/05/2012,3500,4000,3750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/06/2012,3500,4500,4000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/07/2012,3500,4500,4000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/07/2012,4500,5000,4750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/11/2012,4000,4500,4250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/01/2013,4500,5500,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/01/2013,4500,5800,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/02/2013,5200,6000,5600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/02/2013,5800,6867,6300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Large,19/06/2013,5000,5700,5350,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Large,04/07/2013,4000,4612,4300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/07/2013,5000,5500,5250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/01/2009,6000,8000,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/02/2009,4500,5400,4950,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/03/2009,4500,5500,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/03/2009,4500,5500,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/04/2009,4500,6500,5500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/04/2009,4600,5600,5100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/08/2009,4800,5800,5400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/01/2006,2085,4000,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/01/2006,2200,3500,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/01/2006,2500,3300,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/01/2006,2052,2236,2236,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/02/2006,1813,2032,1813,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/02/2006,2057,2253,2180,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/02/2006,2041,2041,2041,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/02/2006,1600,1600,1600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/02/2006,1750,2300,2100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/02/2006,1850,2250,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/02/2006,2308,2308,2308,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/03/2006,1800,2000,1900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/03/2006,2166,2166,2166,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/04/2006,1800,2300,2050,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/05/2006,1800,2400,2100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/06/2006,2000,2500,2250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/08/2006,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/08/2006,2100,5000,3550,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/08/2006,2100,5000,3550,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/09/2006,2500,3000,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/02/2005,1513,1950,1780,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/02/2005,1608,1700,1608,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/02/2005,1400,1923,1800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/02/2005,1548,2000,1700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/03/2005,1360,1560,1460,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/04/2005,2000,2500,2350,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/07/2005,1500,2800,2400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/08/2005,1500,2500,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/09/2005,1500,2500,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/09/2005,1500,2500,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/09/2005,1500,2800,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/10/2005,1500,3000,2800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/10/2005,2500,3000,2900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/11/2005,2000,2300,2200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/11/2005,2200,2500,2300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/11/2005,2000,3000,2800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/11/2005,2500,3000,2800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/11/2005,2500,3000,2900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/09/2002,1650,1900,1700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/12/2002,2200,2500,2300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/01/2003,2200,2800,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/07/2003,1800,2300,2100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/09/2004,2800,3200,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,01/10/2004,2700,3200,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/11/2004,2800,3200,3000,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,FAQ,05/11/2015,7013,7013,7013,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/01/2015,7000,8000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/01/2015,6000,7860,6900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,28/01/2015,5000,7236,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/01/2015,7000,8000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/02/2015,8006,8006,8006,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/03/2015,8008,8008,8008,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/06/2015,10000,10500,10250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/08/2015,9000,9500,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/09/2015,7500,9000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,04/02/2014,6000,7000,6500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,24/02/2014,7000,7800,7400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/01/2018,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/01/2018,8000,14000,11000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/01/2018,7000,14000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/02/2018,7000,8000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/02/2018,7000,8000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/02/2018,7000,8000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/03/2018,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/03/2018,6500,14000,10250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/03/2018,6500,14000,10250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/03/2018,6500,14000,10250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/04/2018,5500,14000,9750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/04/2018,6000,12000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/04/2018,6000,12000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/05/2018,6500,12000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/05/2018,5000,13000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/05/2018,5000,13000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/05/2018,5000,13000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/05/2018,5000,12000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/06/2018,5500,7500,6500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/08/2018,5000,12000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/08/2018,5500,11000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/09/2018,5500,13000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/09/2018,5500,13000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/09/2018,5000,7000,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/10/2018,6000,12000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/10/2018,5500,12000,8750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/10/2018,6000,17000,11500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/12/2018,6000,11000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/12/2018,6000,11000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/01/2016,5767,7029,6398,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/02/2016,4609,7169,6156,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/02/2016,7039,8006,7426,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/02/2016,5055,5055,5055,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/02/2016,7000,7000,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/03/2016,6000,7500,6750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/03/2016,7601,7601,7601,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/05/2016,7009,7009,7009,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/05/2016,7000,9000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/07/2016,7000,8000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/08/2016,7500,8000,7750,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,FAQ,30/03/2017,4657,6127,5458,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/01/2017,8000,18000,13000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/02/2017,7510,8050,7781,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/03/2017,7000,15000,11000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/03/2017,6000,6500,6250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/03/2017,6000,6500,6250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/03/2017,7100,7100,7100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/03/2017,5000,6000,5500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/04/2017,7000,14000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/04/2017,8000,13000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/06/2017,1200,13000,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/08/2017,7000,13000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/08/2017,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/08/2017,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/09/2017,5000,9000,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/09/2017,4500,14000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/10/2017,5500,12000,8750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/10/2017,6000,12000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/10/2017,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/11/2017,6000,13000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/11/2017,6000,9000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/12/2017,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/08/2024,9000,12000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/09/2024,9000,10800,10200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/01/2020,6500,8500,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/01/2020,6500,11000,8750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/01/2020,7000,11000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/02/2020,7000,8500,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/02/2020,7000,8500,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/02/2020,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/02/2020,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/02/2020,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/02/2020,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/03/2020,6500,12500,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/03/2020,6500,8500,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/03/2020,7500,8500,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/03/2020,7500,8500,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/04/2020,8000,12000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/05/2020,7000,10500,8750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/05/2020,7000,12500,9750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/05/2020,7500,8000,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/06/2020,7500,8000,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/09/2020,7000,9000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/01/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/01/2019,6500,11000,8750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/01/2019,6500,11000,8750,108
