State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,13/06/2023,9333,13300,13300,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,15/06/2023,12100,12100,12100,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,16/06/2023,12120,12120,12120,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,29/06/2023,10000,13000,12000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,21/07/2023,8000,12000,10000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,01/08/2023,9666,10000,9800,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,22/09/2023,8050,8050,8050,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,16/11/2023,7487,8000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,26/09/2016,1050,1050,1050,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,12/01/2022,6000,7000,6500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,15/02/2022,9444,10000,9500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,09/04/2022,9041,10000,9500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,25/06/2022,12195,12195,12195,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,16/08/2022,4200,4508,4400,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,20/08/2022,4968,4968,4968,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,22/08/2022,5000,5000,5000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,31/08/2022,5000,5000,5000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,01/09/2022,4700,4700,4700,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,12/10/2022,5000,9000,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,20/10/2022,4500,4500,4500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,01/12/2022,3800,4500,4200,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,07/12/2022,3000,4366,4050,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,14/12/2022,4500,4500,4500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,23/12/2022,4500,4534,4510,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,16/04/2020,10000,18000,16000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,27/08/2020,13000,18000,16000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/09/2020,9000,13000,11000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,21/09/2020,8000,13000,11000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,31/08/2021,5000,6500,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,02/09/2021,5500,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,14/09/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,15/09/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,20/09/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,08/10/2021,5000,7000,6500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,12/10/2021,5500,7500,6500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/10/2021,6000,7000,6500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,14/11/2021,6250,7500,6470,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,24/11/2021,9259,9615,9400,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,27/11/2021,8000,8000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,09/12/2021,7000,7100,7100,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,13/12/2021,7200,7200,7200,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/12/2021,6514,6514,6514,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,21/12/2021,7000,7000,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,17/01/2023,5000,5000,5000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,21/01/2023,5500,5500,5500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,08/02/2023,7000,9000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,23/02/2023,7500,7520,7500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,15/05/2023,10060,10060,10060,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,16/05/2023,8000,8000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,01/06/2023,13000,14000,13000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,27/06/2023,10000,13000,10000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,11/07/2023,8000,12000,10000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,27/07/2023,10400,10400,10400,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,17/08/2023,11267,11267,11267,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,21/08/2023,1111,1111,1111,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,28/08/2023,8000,8000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,01/09/2023,8000,8000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,15/09/2023,11267,11267,11267,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/10/2023,7746,7746,7746,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,11/01/2022,6000,7000,6500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,08/03/2022,6000,9000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,15/03/2022,6000,9000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/03/2022,6000,9000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,19/03/2022,6000,9000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,22/03/2022,10000,12000,10000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,25/04/2022,12500,12500,12500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,20/07/2022,6514,6514,6514,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,13/08/2022,5000,5000,5000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,15/08/2022,6000,6000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,24/08/2022,5008,5008,5008,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,25/08/2022,5006,5014,5006,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,29/08/2022,5000,5028,5008,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,06/09/2022,5000,5000,5000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,12/09/2022,4800,5000,5000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,14/09/2022,5500,5500,5500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/10/2022,4000,4000,4000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,09/11/2022,4200,4518,4450,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,10/11/2022,4000,4500,4400,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,19/11/2022,4700,4700,4700,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,21/11/2022,4600,5000,4600,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,09/12/2022,3800,4300,4000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,16/12/2022,4500,4500,4500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,31/12/2021,6000,8000,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,23/08/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,26/08/2021,6000,8000,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,27/08/2021,6000,8000,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,28/08/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,06/09/2021,5000,6500,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,07/09/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,08/09/2021,5000,7000,6200,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/09/2021,5000,7000,6500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,23/09/2021,5000,6500,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,29/09/2021,5500,7000,6500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,07/10/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,14/10/2021,6000,7000,6500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,17/10/2021,6000,8000,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,20/10/2021,5500,7500,6500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,21/10/2021,6000,7500,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,11/11/2021,7000,9000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,15/11/2021,6470,7620,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,16/11/2021,7216,7216,7216,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,25/11/2021,6987,8181,7073,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,29/11/2021,7058,7058,7058,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,15/12/2021,8064,8333,8064,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,16/12/2021,7142,7142,7142,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,23/12/2021,6000,8000,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,27/04/2020,11000,17000,15000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,08/09/2020,8000,12000,10000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,12/09/2020,9000,13000,11500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,19/09/2020,8000,13000,11000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,20/09/2020,8000,13000,11000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,25/09/2020,9000,13000,11000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,26/12/2015,1000,3000,2000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,20/09/2016,1060,1060,1060,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,19/12/2016,8000,9000,8500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,06/01/2023,4819,5000,4900,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,13/01/2023,4900,4900,4900,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,16/01/2023,4900,5200,5000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,07/02/2023,7000,9000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,15/02/2023,7000,9000,8300,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,24/03/2023,8000,8000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,01/04/2023,8000,8000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/07/2023,10000,15000,12000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,31/07/2023,9666,9666,9666,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,02/08/2023,13333,13333,13333,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,22/08/2023,8000,10000,10000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,19/09/2023,8000,8050,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,26/09/2023,8000,9047,9047,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,04/10/2023,3000,8000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/11/2023,10256,10256,10256,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,20/11/2023,9090,9090,9090,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,03/12/2015,6250,6250,6250,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/01/2023,4900,5600,5200,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,25/01/2023,5000,5200,5000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,30/01/2023,5000,5300,5300,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,13/02/2023,7000,9000,8500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,16/02/2023,7000,9000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,22/02/2023,6500,6800,6644,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,05/05/2023,10000,10000,10000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,23/05/2023,8000,8000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,19/06/2023,11000,11000,11000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,21/06/2023,1200,1200,1200,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,01/07/2023,10000,13000,11000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,16/08/2023,7500,8000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,04/09/2023,8000,8214,8214,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,13/09/2023,7500,8014,7500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,17/11/2023,8048,8048,8048,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,07/10/2016,1150,1150,1150,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,19/04/2020,12000,19000,16000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,20/08/2020,12500,17000,15000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,21/08/2020,12000,17000,15000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,31/08/2020,10000,15000,13000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,14/09/2020,8000,12000,10000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/08/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,19/08/2021,1200,1600,1500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,25/08/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,01/09/2021,5500,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,03/09/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,17/09/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,25/09/2021,5000,6500,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,25/10/2021,6000,8000,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,04/11/2021,7000,9000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,04/12/2021,7142,7142,7142,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,06/12/2021,8000,8000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,08/12/2021,6976,6976,6976,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,30/12/2021,6000,8000,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/01/2022,6000,7500,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,24/01/2022,8333,8333,8333,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,25/01/2022,9000,9000,9000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,27/01/2022,9500,9500,9500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,08/08/2022,4500,4500,4500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,14/08/2022,9686,9686,9686,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,23/08/2022,5019,5019,5019,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,26/08/2022,5037,5037,5037,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,30/08/2022,4500,4500,4500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,03/09/2022,5000,5000,5000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,13/09/2022,5000,5000,5000,17
